state,district_id,district,representative,party,poor_2000,poverty_rate_2000,poor_2010_14,poverty_rate_2010_14,,chg_poor,sig_poor,chg_rate,sig_rate,,,
OH,3905,Congressional District 5,"Latta, Robert E.",R,48228.00000,0.06977,90222.00000,0.12768,,0.87074,*,0.05791,*,,,
OH,3906,Congressional District 6,"Johnson, Bill",R,96519.00000,0.13751,116155.00000,0.16875,,0.20344,*,0.03124,*,,,
OH,3907,Congressional District 7,"Gibbs, Bob",R,60336.00000,0.09033,98687.00000,0.14052,,0.63562,*,0.05019,*,,,
OH,3908,Congressional District 8,"Boehner, John A.",R,57022.00000,0.08490,101201.00000,0.14340,,0.77477,*,0.05851,*,,,
OH,3909,Congressional District 9,"Kaptur, Marcy",D,99385.00000,0.13309,150315.00000,0.21573,,0.51245,*,0.08264,*,,,
OH,3910,Congressional District 10,"Turner, Michael R.",R,75865.00000,0.10735,122366.00000,0.17595,,0.61294,*,0.06860,*,,,
OH,3911,Congressional District 11,"Fudge, Marcia L.",D,159185.00000,0.19634,185349.00000,0.26747,,0.16436,*,0.07113,*,,,
OH,3912,Congressional District 12,"Tiberi, Patrick J.",R,47811.00000,0.07924,78155.00000,0.10865,,0.63467,*,0.02940,*,,,
OH,3913,Congressional District 13,"Ryan, Tim",D,89578.00000,0.12137,132414.00000,0.19305,,0.47820,*,0.07168,*,,,
OH,3914,Congressional District 14,"Joyce, David P.",R,37968.00000,0.05495,64157.00000,0.09034,,0.68977,*,0.03539,*,,,
OH,3915,Congressional District 15,"Stivers, Steve",R,58274.00000,0.09375,96685.00000,0.13747,,0.65914,*,0.04372,*,,,
OH,3916,Congressional District 16,"Renacci, James B.",R,31077.00000,0.04590,56661.00000,0.07962,,0.82325,*,0.03372,*,,,
OK,4001,Congressional District 1,"Bridenstine, Jim",R,75918.00000,0.11310,112631.00000,0.15022,,0.48359,*,0.03712,*,,,
OK,4002,Congressional District 2,"Mullin, Markwayne",R,126017.00000,0.18413,148777.00000,0.20455,,0.18061,*,0.02042,*,,,
OK,4003,Congressional District 3,"Lucas, Frank D.",R,99277.00000,0.14799,110543.00000,0.15105,,0.11348,*,0.00306,,,,
OK,4004,Congressional District 4,"Cole, Tom",R,84197.00000,0.13154,109425.00000,0.14801,,0.29963,*,0.01647,*,,,
OK,4005,Congressional District 5,"Russell, Steve",R,105826.00000,0.15803,144132.00000,0.19071,,0.36197,*,0.03268,*,,,
OR,4101,Congressional District 1,"Bonamici, Suzanne",D,53213.00000,0.08263,98542.00000,0.12662,,0.85184,*,0.04399,*,,,
OR,4102,Congressional District 2,"Walden, Greg",R,86679.00000,0.13043,134972.00000,0.17788,,0.55715,*,0.04746,*,,,
OR,4103,Congressional District 3,"Blumenauer, Earl",D,79664.00000,0.12045,137263.00000,0.17844,,0.72302,*,0.05799,*,,,
OR,4104,Congressional District 4,"DeFazio, Peter A.",D,96924.00000,0.13989,152823.00000,0.20230,,0.57673,*,0.06241,*,,,
OR,4105,Congressional District 5,"Schrader, Kurt",D,72260.00000,0.10551,115216.00000,0.15117,,0.59446,*,0.04566,*,,,
PA,4201,Congressional District 1,"Brady, Robert A.",D,146381.00000,0.21959,175305.00000,0.25453,,0.19759,*,0.03494,*,,,
PA,4202,Congressional District 2,"Fattah, Chaka",D,171819.00000,0.24655,193803.00000,0.28420,,0.12795,*,0.03765,*,,,
PA,4203,Congressional District 3,"Kelly, Mike",R,80885.00000,0.11732,96703.00000,0.14157,,0.19556,*,0.02424,*,,,
PA,4204,Congressional District 4,"Perry, Scott",R,45572.00000,0.07487,75370.00000,0.10931,,0.65387,*,0.03444,*,,,
PA,4205,Congressional District 5,"Thompson, Glenn",R,84258.00000,0.12984,103229.00000,0.15874,,0.22515,*,0.02890,*,,,
PA,4206,Congressional District 6,"Costello, Ryan A.",R,29292.00000,0.04728,49941.00000,0.07057,,0.70494,*,0.02329,*,,,
PA,4207,Congressional District 7,"Meehan, Patrick",R,30839.00000,0.04820,42086.00000,0.06029,,0.36470,*,0.01208,*,,,
PA,4208,Congressional District 8,"Fitzpatrick, Michael G.",R,29200.00000,0.04400,40018.00000,0.05713,,0.37048,*,0.01312,*,,,
PA,4209,Congressional District 9,"Shuster, Bill",R,91031.00000,0.13420,101793.00000,0.15098,,0.11822,*,0.01679,*,,,
PA,4210,Congressional District 10,"Marino, Tom",R,67473.00000,0.10428,87197.00000,0.12759,,0.29232,*,0.02331,*,,,
PA,4211,Congressional District 11,"Barletta, Lou",R,64412.00000,0.09949,85680.00000,0.12635,,0.33019,*,0.02686,*,,,
PA,4212,Congressional District 12,"Rothfus, Keith J.",R,58886.00000,0.08280,66462.00000,0.09558,,0.12866,*,0.01277,*,,,
PA,4213,Congressional District 13,"Boyle, Brendan F.",D,61329.00000,0.09203,94510.00000,0.13470,,0.54103,*,0.04267,*,,,
PA,4214,Congressional District 14,"Doyle, Michael F.",D,116810.00000,0.15602,127280.00000,0.18806,,0.08963,*,0.03204,*,,,
PA,4215,Congressional District 15,"Dent, Charles W.",R,51183.00000,0.08250,80903.00000,0.11623,,0.58066,*,0.03372,*,,,
PA,4216,Congressional District 16,"Pitts, Joseph R.",R,60420.00000,0.10049,98245.00000,0.14476,,0.62603,*,0.04427,*,,,
PA,4217,Congressional District 17,"Cartwright, Matt",D,64814.00000,0.10060,92265.00000,0.13750,,0.42354,*,0.03691,*,,,
PA,4218,Congressional District 18,"Murphy, Tim",R,49513.00000,0.07265,57068.00000,0.08257,,0.15259,*,0.00992,*,,,
RI,4401,Congressional District 1,"Cicilline, David N.",D,68661.00000,0.13392,80792.00000,0.15937,,0.17668,*,0.02545,*,,,
RI,4402,Congressional District 2,"Langevin, James R.",D,51887.00000,0.10434,63204.00000,0.12494,,0.21811,*,0.02060,*,,,
SC,4501,Congressional District 1,"Sanford, Mark",R,48674.00000,0.10019,86007.00000,0.12500,,0.76700,*,0.02481,*,,,
SC,4502,Congressional District 2,"Wilson, Joe",R,57166.00000,0.10564,95993.00000,0.14442,,0.67920,*,0.03878,*,,,
SC,4503,Congressional District 3,"Duncan, Jeff",R,75779.00000,0.12837,121909.00000,0.18973,,0.60874,*,0.06136,*,,,
SC,4504,Congressional District 4,"Gowdy, Trey",R,62928.00000,0.11422,110663.00000,0.16789,,0.75857,*,0.05367,*,,,
SC,4505,Congressional District 5,"Mulvaney, Mick",R,72783.00000,0.13152,119469.00000,0.18110,,0.64144,*,0.04959,*,,,
SC,4506,Congressional District 6,"Clyburn, James E.",D,138546.00000,0.22845,161618.00000,0.26313,,0.16653,*,0.03468,*,,,
SC,4507,Congressional District 7,"Rice, Tom",R,91993.00000,0.16568,144482.00000,0.21941,,0.57058,*,0.05373,*,,,
SD,4600,Congressional District (at Large),"Noem, Kristi L.",R,95900.00000,0.13183,114444.00000,0.14205,,0.19337,*,0.01021,*,,,
TN,4701,Congressional District 1,"Roe, David P.",R,92820.00000,0.14645,135223.00000,0.19499,,0.45683,*,0.04854,*,,,
TN,4702,Congressional District 2,"Duncan, John J., Jr.",R,76584.00000,0.12786,110661.00000,0.15914,,0.44496,*,0.03128,*,,,
TN,4703,Congressional District 3,"Fleischmann, Charles J. ""Chuck""",R,88070.00000,0.13736,123056.00000,0.17584,,0.39725,*,0.03849,*,,,
TN,4704,Congressional District 4,"DesJarlais, Scott",R,71625.00000,0.12570,120050.00000,0.16947,,0.67609,*,0.04376,*,,,
TN,4705,Congressional District 5,"Cooper, Jim",D,77630.00000,0.12514,130014.00000,0.18419,,0.67479,*,0.05905,*,,,
TN,4706,Congressional District 6,"Black, Diane",R,69968.00000,0.11963,111351.00000,0.15778,,0.59146,*,0.03815,*,,,
TN,4707,Congressional District 7,"Blackburn, Marsha",R,65330.00000,0.11369,108340.00000,0.15476,,0.65835,*,0.04107,*,,,
TN,4708,Congressional District 8,"Fincher, Stephen Lee",R,70913.00000,0.11630,97135.00000,0.14231,,0.36978,*,0.02602,*,,,
TN,4709,Congressional District 9,"Cohen, Steve",D,133849.00000,0.18943,185514.00000,0.26529,,0.38599,*,0.07586,*,,,
TX,4801,Congressional District 1,"Gohmert, Louie",R,96193.00000,0.15892,126025.00000,0.18507,,0.31013,*,0.02616,*,,,
TX,4802,Congressional District 2,"Poe, Ted",R,54060.00000,0.09649,85940.00000,0.11563,,0.58972,*,0.01914,*,,,
TX,4803,Congressional District 3,"Johnson, Sam",R,21007.00000,0.04781,57599.00000,0.07851,,1.74190,*,0.03070,*,,,
TX,4804,Congressional District 4,"Ratcliffe, John",R,83832.00000,0.14063,114084.00000,0.16538,,0.36086,*,0.02475,*,,,
TX,4805,Congressional District 5,"Hensarling, Jeb",R,75280.00000,0.12320,128013.00000,0.18503,,0.70049,*,0.06183,*,,,
TX,4806,Congressional District 6,"Barton, Joe",R,45084.00000,0.08373,96700.00000,0.13492,,1.14489,*,0.05119,*,,,
TX,4807,Congressional District 7,"Culberson, John Abney",R,47855.00000,0.09015,90518.00000,0.12970,,0.89151,*,0.03955,*,,,
TX,4808,Congressional District 8,"Brady, Kevin",R,53598.00000,0.11813,97796.00000,0.13923,,0.82462,*,0.02110,*,,,
TX,4809,Congressional District 9,"Green, Al",D,100862.00000,0.16362,167185.00000,0.22560,,0.65756,*,0.06198,*,,,
TX,4810,Congressional District 10,"McCaul, Michael T.",R,48938.00000,0.09808,93851.00000,0.12958,,0.91775,*,0.03150,*,,,
TX,4811,Congressional District 11,"Conaway, K. Michael",R,97028.00000,0.15657,105409.00000,0.15078,,0.08638,*,-0.00579,*,,,
TX,4812,Congressional District 12,"Granger, Kay",R,49927.00000,0.09725,90051.00000,0.12829,,0.80365,*,0.03104,*,,,
TX,4813,Congressional District 13,"Thornberry, Mac",R,87119.00000,0.13718,107430.00000,0.16061,,0.23314,*,0.02342,*,,,
TX,4814,Congressional District 14,"Weber, Randy K., Sr.",R,89986.00000,0.14572,110012.00000,0.16395,,0.22255,*,0.01823,*,,,
TX,4815,Congressional District 15,"Hinojosa, Ruben",D,159212.00000,0.31218,217313.00000,0.30685,,0.36493,*,-0.00533,,,,
TX,4816,Congressional District 16,"O'Rourke, Beto",D,130931.00000,0.22385,153062.00000,0.21654,,0.16903,*,-0.00731,*,,,
TX,4817,Congressional District 17,"Flores, Bill",R,98197.00000,0.17662,144538.00000,0.20613,,0.47192,*,0.02950,*,,,
TX,4818,Congressional District 18,"Jackson Lee, Sheila",D,127617.00000,0.21830,173352.00000,0.25184,,0.35838,*,0.03354,*,,,
TX,4819,Congressional District 19,"Neugebauer, Randy",R,110591.00000,0.17773,124728.00000,0.18708,,0.12783,*,0.00936,*,,,
TX,4820,Congressional District 20,"Castro, Joaquin",D,98067.00000,0.17565,139434.00000,0.19451,,0.42182,*,0.01886,*,,,
TX,4821,Congressional District 21,"Smith, Lamar",R,59785.00000,0.10807,94443.00000,0.13276,,0.57971,*,0.02470,*,,,
TX,4822,Congressional District 22,"Olson, Pete",R,26574.00000,0.06648,58544.00000,0.07907,,1.20306,*,0.01258,*,,,
TX,4823,Congressional District 23,"Hurd, Will",R,127244.00000,0.22971,145179.00000,0.20365,,0.14095,*,-0.02606,*,,,
TX,4824,Congressional District 24,"Marchant, Kenny",R,36717.00000,0.06033,77988.00000,0.10734,,1.12403,*,0.04701,*,,,
TX,4825,Congressional District 25,"Williams, Roger",R,55179.00000,0.10380,90550.00000,0.13061,,0.64102,*,0.02681,*,,,
TX,4826,Congressional District 26,"Burgess, Michael C.",R,26159.00000,0.06235,59413.00000,0.07974,,1.27123,*,0.01739,*,,,
TX,4827,Congressional District 27,"Farenthold, Blake",R,106954.00000,0.16557,122672.00000,0.17537,,0.14696,*,0.00981,*,,,
TX,4828,Congressional District 28,"Cuellar, Henry",D,141701.00000,0.26746,183691.00000,0.26074,,0.29633,*,-0.00672,,,,
TX,4829,Congressional District 29,"Green, Gene",D,142890.00000,0.21725,195768.00000,0.26842,,0.37006,*,0.05117,*,,,
TX,4830,Congressional District 30,"Johnson, Eddie Bernice",D,104144.00000,0.18238,166459.00000,0.24304,,0.59835,*,0.06066,*,,,
TX,4831,Congressional District 31,"Carter, John R.",R,37817.00000,0.08205,75403.00000,0.10412,,0.99389,*,0.02207,*,,,
TX,4832,Congressional District 32,"Sessions, Pete",R,61947.00000,0.09455,97095.00000,0.13289,,0.56739,*,0.03833,*,,,
TX,4833,Congressional District 33,"Veasey, Marc A.",D,141570.00000,0.20765,206654.00000,0.28707,,0.45973,*,0.07942,*,,,
TX,4834,Congressional District 34,"Vela, Filemon",D,184204.00000,0.31506,220799.00000,0.31762,,0.19867,*,0.00255,,,,
TX,4835,Congressional District 35,"Doggett, Lloyd",D,113975.00000,0.20412,179462.00000,0.24990,,0.57457,*,0.04578,*,,,
TX,4836,Congressional District 36,"Babin, Brian",R,75365.00000,0.12097,102874.00000,0.14864,,0.36501,*,0.02766,*,,,
UT,4901,Congressional District 1,"Bishop, Rob",R,50301.00000,0.09107,79167.00000,0.11290,,0.57387,*,0.02183,*,,,
UT,4902,Congressional District 2,"Stewart, Chris",R,60231.00000,0.10957,106383.00000,0.15310,,0.76625,*,0.04353,*,,,
UT,4903,Congressional District 3,"Chaffetz, Jason",R,58173.00000,0.10267,89368.00000,0.12898,,0.53625,*,0.02631,*,,,
UT,4904,Congressional District 4,"Love, Mia B.",R,37623.00000,0.07147,83764.00000,0.11599,,1.22640,*,0.04452,*,,,
VT,5000,Congressional District (at Large),"Welch, Peter",D,55506.00000,0.09439,72044.00000,0.11974,,0.29795,*,0.02535,*,,,
VA,5101,Congressional District 1,"Wittman, Robert J.",R,35587.00000,0.06439,57829.00000,0.07887,,0.62500,*,0.01448,*,,,
VA,5102,Congressional District 2,"Rigell, E. Scott",R,58197.00000,0.08386,73609.00000,0.10536,,0.26482,*,0.02150,*,,,
VA,5103,Congressional District 3,"Scott, Robert C. ""Bobby""",D,129445.00000,0.19087,156213.00000,0.21950,,0.20679,*,0.02863,*,,,
VA,5104,Congressional District 4,"Forbes, J. Randy",R,52546.00000,0.08785,74940.00000,0.10572,,0.42618,*,0.01787,*,,,
VA,5105,Congressional District 5,"Hurt, Robert",R,80621.00000,0.12577,108027.00000,0.15617,,0.33994,*,0.03040,*,,,
VA,5106,Congressional District 6,"Goodlatte, Bob",R,70085.00000,0.11085,107606.00000,0.15283,,0.53536,*,0.04198,*,,,
VA,5107,Congressional District 7,"Brat, Dave",R,29057.00000,0.04914,55785.00000,0.07592,,0.91985,*,0.02678,*,,,
VA,5108,Congressional District 8,"Beyer, Donald S., Jr.",D,47133.00000,0.07245,61764.00000,0.08191,,0.31042,*,0.00947,*,,,
VA,5109,Congressional District 9,"Griffith, H. Morgan",R,107781.00000,0.15627,131948.00000,0.19034,,0.22422,*,0.03408,*,,,
VA,5110,Congressional District 10,"Comstock, Barbara",R,20076.00000,0.03873,39258.00000,0.05145,,0.95547,*,0.01272,*,,,
VA,5111,Congressional District 11,"Connolly, Gerald E.",D,26113.00000,0.04366,47258.00000,0.06335,,0.80975,*,0.01969,*,,,
WA,5301,Congressional District 1,"DelBene, Suzan K.",D,35865.00000,0.06463,57706.00000,0.08479,,0.60898,*,0.02016,*,,,
WA,5302,Congressional District 2,"Larsen, Rick",D,54225.00000,0.09241,89844.00000,0.13255,,0.65687,*,0.04014,*,,,
WA,5303,Congressional District 3,"Herrera Beutler, Jaime",R,62091.00000,0.10994,93805.00000,0.13808,,0.51077,*,0.02814,*,,,
WA,5304,Congressional District 4,"Newhouse, Dan",R,94131.00000,0.16801,130255.00000,0.19125,,0.38376,*,0.02324,*,,,
WA,5305,Congressional District 5,"McMorris Rodgers, Cathy",R,80872.00000,0.13948,111350.00000,0.17067,,0.37687,*,0.03119,*,,,
WA,5306,Congressional District 6,"Kilmer, Derek",D,68569.00000,0.11476,88081.00000,0.13436,,0.28456,*,0.01960,*,,,
WA,5307,Congressional District 7,"McDermott, Jim",D,58571.00000,0.09538,82239.00000,0.12128,,0.40409,*,0.02590,*,,,
WA,5308,Congressional District 8,"Reichert, David G.",R,42148.00000,0.07607,72561.00000,0.10472,,0.72158,*,0.02865,*,,,
WA,5309,Congressional District 9,"Smith, Adam",D,58465.00000,0.09844,102716.00000,0.14877,,0.75688,*,0.05034,*,,,
WA,5310,Congressional District 10,"Heck, Denny",D,57433.00000,0.10273,87807.00000,0.12969,,0.52886,*,0.02696,*,,,
WV,5401,Congressional District 1,"McKinley, David B.",R,99331.00000,0.16988,105655.00000,0.17793,,0.06367,*,0.00804,*,,,
WV,5402,Congressional District 2,"Mooney, Alexander X.",R,82360.00000,0.14575,96216.00000,0.15745,,0.16824,*,0.01170,*,,,
WV,5403,Congressional District 3,"Jenkins, Evan H.",R,134103.00000,0.21837,124354.00000,0.20916,,-0.07270,*,-0.00921,*,,,
WI,5501,Congressional District 1,"Ryan, Paul",R,39741.00000,0.06256,80139.00000,0.11557,,1.01653,*,0.05301,*,,,
WI,5502,Congressional District 2,"Pocan, Mark",D,53905.00000,0.08796,93114.00000,0.13164,,0.72737,*,0.04368,*,,,
WI,5503,Congressional District 3,"Kind, Ron",D,65734.00000,0.10226,97417.00000,0.14223,,0.48199,*,0.03997,*,,,
WI,5504,Congressional District 4,"Moore, Gwen",D,130035.00000,0.18726,183064.00000,0.26229,,0.40781,*,0.07503,*,,,
WI,5505,Congressional District 5,"Sensenbrenner, F. James, Jr.",R,28145.00000,0.04287,56872.00000,0.08087,,1.02068,*,0.03799,*,,,
WI,5506,Congressional District 6,"Grothman, Glenn",R,37646.00000,0.05712,68560.00000,0.09989,,0.82118,*,0.04277,*,,,
WI,5507,Congressional District 7,"Duffy, Sean P.",R,55259.00000,0.08337,86014.00000,0.12389,,0.55656,*,0.04052,*,,,
WI,5508,Congressional District 8,"Ribble, Reid J.",R,41073.00000,0.06339,73377.00000,0.10430,,0.78650,*,0.04092,*,,,
WY,5600,Congressional District (at Large),"Lummis, Cynthia M.",R,54777.00000,0.11424,65271.00000,0.11631,,0.19158,*,0.00207,,,,
